module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
source_authority	UNCLASSIFIED	E0308	47	1	src/std_cache_interface.rs	667	23	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	47	2	src/std_cache_interface.rs	667	23	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	48	1	src/std_cache_interface.rs	695	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	49	1	src/std_cache_interface.rs	699	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	50	1	src/std_cache_interface.rs	703	5	Rc<CacheInterfaceFacts>	Option<Rc<CacheInterfaceFacts>>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	50	2	src/std_cache_interface.rs	703	5	Rc<_>	Option<Rc<_>>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	51	1	src/std_realization_measurement.rs	96	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	51	2	src/std_realization_measurement.rs	96	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	52	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
source_authority	MAP_CARRIER_FORK	E0308	53	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0369	54	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
source_authority	ABSENT_CLONE_BOUND	E0308	55	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	ABSENT_CLONE_BOUND	E0308	55	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	UNCLASSIFIED	E0308	56	1	src/v2_std_provenance.rs	79	27	Option<Rc<OriginEvent>>	Rc<OriginEvent>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	56	2	src/v2_std_provenance.rs	79	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	57	1	src/v2_std_cardinality.rs	581	42	Rc<Witness<Rc<TerminationProof>>>	Rc<Edge>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
source_authority	UNCLASSIFIED	E0308	58	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	59	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	60	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	61	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	62	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	63	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	64	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	65	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	66	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	67	1	src/v2_std_integer.rs	1383	58	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0308	68	1	src/v2_std_integer.rs	1400	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
source_authority	PRIMITIVE_REPR_FORK	E0369	69	1	src/v2_std_integer.rs	1403	31			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
source_authority	PRIMITIVE_REPR_FORK	E0369	70	1	src/v2_std_integer.rs	1407	47			UNCLASSIFIED		cannot divide `Rc<v2_std_nat::Nat>` by `{integer}`
source_authority	UNCLASSIFIED	E0599	71	1	src/v2_compiler_tokenize.rs	331	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	72	1	src/v2_compiler_tokenize.rs	333	104			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	73	1	src/v2_compiler_tokenize.rs	343	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	74	1	src/v2_compiler_tokenize.rs	348	57			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	75	1	src/v2_compiler_tokenize.rs	352	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	76	1	src/v2_compiler_tokenize.rs	377	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	77	1	src/v2_compiler_tokenize.rs	393	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
source_authority	UNCLASSIFIED	E0599	78	1	src/v2_std_symbol_index.rs	116	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
source_authority	UNCLASSIFIED	E0599	79	1	src/v2_std_symbol_index.rs	117	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
source_authority	UNCLASSIFIED	E0599	80	1	src/v2_std_symbol_index.rs	151	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
source_authority	UNCLASSIFIED	E0599	81	1	src/v2_std_symbol_index.rs	154	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
source_authority	ABSENT_CLONE_BOUND	E0599	82	1	src/v2_compiler_materialization_carriers.rs	188	59			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
source_authority	ABSENT_CLONE_BOUND	E0277	83	1	src/v2_compiler_materialization_carriers.rs	188	50			ABSENT_CLONE_BOUND		the trait bound `B: Clone` is not satisfied
source_authority	ABSENT_CLONE_BOUND	E0599	84	1	src/v2_compiler_materialization_carriers.rs	188	86			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
source_authority	ABSENT_CLONE_BOUND	E0277	85	1	src/v2_compiler_materialization_carriers.rs	188	84			ABSENT_CLONE_BOUND		the trait bound `A: Clone` is not satisfied
source_authority	ABSENT_CLONE_BOUND	E0599	86	1	src/v2_compiler_materialization_carriers.rs	189	22			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
source_authority	UNCLASSIFIED	E0282	87	1	src/v2_std_find_witness.rs	77	67			UNCLASSIFIED		type annotations needed
source_authority	UNCLASSIFIED	E0061	88	1	src/v2_std_find_witness.rs	77	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0614	89	1	src/v2_std_compilers_target_model.rs	442	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
source_authority	UNCLASSIFIED	E0614	90	1	src/v2_std_compilers_target_model.rs	534	105			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
source_authority	UNCLASSIFIED	E0614	91	1	src/v2_std_compilers_target_model.rs	544	100			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
source_authority	UNCLASSIFIED	E0308	92	1	src/v2_std_compilers_target_model.rs	2137	43	i64	String	UNCLASSIFIED	RESIDUE	mismatched types
source_authority	UNCLASSIFIED	E0308	93	1	src/v2_std_compilers_target_model.rs	2384	15	String	i64	UNCLASSIFIED	RESIDUE	mismatched types
source_authority	UNCLASSIFIED	E0308	94	1	src/v2_std_compilers_target_model.rs	2647	62	HashMap<_, _>	Rc<HashMap<_, _>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0614	95	1	src/v2_std_compilers_target_model.rs	2647	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
source_authority	UNCLASSIFIED	E0308	96	1	src/v2_std_compilers_target_model.rs	7002	90	TargetUseSiteOwnershipLookup	TargetUseSiteOwnershipCatalogLookup	UNCLASSIFIED	RESIDUE	mismatched types
source_authority	UNCLASSIFIED	E0308	97	1	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<Node>>	Rc<Node>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	97	2	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0609	98	1	src/v2_std_grammar.rs	124	82			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalTerminal>>>`
source_authority	UNCLASSIFIED	E0609	99	1	src/v2_std_grammar.rs	125	104			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
source_authority	UNCLASSIFIED	E0609	100	1	src/v2_std_grammar.rs	134	102			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
source_authority	UNCLASSIFIED	E0609	101	1	src/v2_std_grammar.rs	142	33			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
source_authority	UNCLASSIFIED	E0308	102	1	src/v2_std_grammar.rs	1285	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	103	1	src/v2_std_grammar.rs	1363	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	104	1	src/v2_std_grammar.rs	1365	12	()	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	C	mismatched types
source_authority	UNCLASSIFIED	E0308	105	1	src/v2_std_grammar.rs	1364	21	Witness<Rc<Vector<Rc<Edge>>>>	Witness<()>	UNCLASSIFIED	C	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	106	1	src/v2_std_language_model.rs	45	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0308	107	1	src/v2_std_language_model.rs	44	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	108	1	src/v2_extdeps_languages_dag.rs	1219	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	MAP_CARRIER_FORK	E0560	109	1	src/v2_extdeps_languages_dag.rs	1225	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	MAP_CARRIER_FORK	E0560	110	1	src/v2_extdeps_languages_dag.rs	1235	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0308	111	1	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	111	2	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	112	1	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	112	2	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	113	1	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	113	2	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	114	1	src/v2_compiler_parse.rs	414	27	Option<Rc<ParseMemoEntry>>	Rc<ParseMemoEntry>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	114	2	src/v2_compiler_parse.rs	414	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0282	115	1	src/v2_compiler_parse.rs	532	100			UNCLASSIFIED		type annotations needed
source_authority	MAP_CARRIER_FORK	E0560	116	1	src/v2_compiler_parse.rs	572	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0308	117	1	src/v2_compiler_parse.rs	571	27	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	118	1	src/v2_compiler_parse.rs	1034	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0609	119	1	src/v2_compiler_parse.rs	1034	115			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	UNCLASSIFIED	E0308	120	1	src/v2_compiler_parse.rs	1033	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0609	121	1	src/v2_compiler_parse.rs	1041	95			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	UNCLASSIFIED	E0609	122	1	src/v2_compiler_parse.rs	1063	60			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	MAP_CARRIER_FORK	E0560	123	1	src/v2_compiler_parse.rs	1096	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0308	124	1	src/v2_compiler_parse.rs	1095	53	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0282	125	1	src/v2_compiler_parse.rs	1117	48			UNCLASSIFIED		type annotations needed
source_authority	UNCLASSIFIED	E0061	126	1	src/v2_compiler_parse.rs	1117	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0609	127	1	src/v2_compiler_parse.rs	1150	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	UNCLASSIFIED	E0609	128	1	src/v2_compiler_parse.rs	1353	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	UNCLASSIFIED	E0282	129	1	src/v2_compiler_parse.rs	1406	103			UNCLASSIFIED		type annotations needed
source_authority	UNCLASSIFIED	E0061	130	1	src/v2_compiler_parse.rs	1406	59			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0061	131	1	src/v2_compiler_parse.rs	1471	35			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0061	132	1	src/v2_compiler_parse.rs	1626	20			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0308	133	1	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<Node>>>>	Rc<Outcome<Rc<Node>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
source_authority	UNCLASSIFIED	E0308	133	2	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<_>>>>	Rc<Outcome<Rc<_>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
source_authority	MAP_CARRIER_FORK	E0560	134	1	src/v2_compiler_resolve.rs	146	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
source_authority	UNCLASSIFIED	E0308	135	1	src/v2_compiler_resolve.rs	145	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0609	136	1	src/v2_compiler_resolve.rs	377	42			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
source_authority	MAP_CARRIER_FORK	E0560	137	1	src/v2_compiler_infer.rs	165	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
source_authority	MAP_CARRIER_FORK	E0308	138	1	src/v2_compiler_infer.rs	164	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0308	139	1	src/v2_compiler_infer.rs	378	63	Witness<Rc<TerminationProof>>	Witness<TerminationProof>	UNCLASSIFIED	R1	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	140	1	src/v2_compiler_infer.rs	514	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
source_authority	MAP_CARRIER_FORK	E0308	141	1	src/v2_compiler_infer.rs	513	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0308	142	1	src/v2_compiler_infer.rs	522	27	Option<Rc<InferredFacts>>	Rc<InferredFacts>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	142	2	src/v2_compiler_infer.rs	522	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0071	143	1	src/v2_compiler_translate.rs	1666	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0071	144	1	src/v2_compiler_translate.rs	1681	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	145	1	src/v2_compiler_translate.rs	1696	16			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	146	1	src/v2_compiler_translate.rs	1925	185			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	147	1	src/v2_compiler_translate.rs	1925	211			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0071	148	1	src/v2_compiler_translate.rs	1926	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	149	1	src/v2_compiler_translate.rs	1927	24			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	150	1	src/v2_compiler_translate.rs	1928	38			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	151	1	src/v2_compiler_translate.rs	1928	81			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0609	152	1	src/v2_compiler_translate.rs	1930	23			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
source_authority	UNCLASSIFIED	E0308	153	1	src/v2_compiler_source_authority.rs	698	97	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
source_authority	UNCLASSIFIED	E0308	154	1	src/v2_compiler_source_authority.rs	699	95	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
source_authority	UNCLASSIFIED	E0308	155	1	src/v2_compiler_source_authority.rs	732	13	Rc<SourceRefReadResult>	SourceRefReadResult	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	156	1	src/v2_compiler_source_authority.rs	751	50	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
source_authority	UNCLASSIFIED	E0308	157	1	src/v2_compiler_source_authority.rs	1331	8	Rc<Node>	Rc<NormalizedTree>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
source_authority	UNCLASSIFIED	E0004	158	1	src/v2_std_integer.rs	718	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	159	1	src/v2_std_integer.rs	720	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	160	1	src/v2_std_integer_value_set.rs	106	77			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	161	1	src/v2_std_integer_value_set.rs	110	58			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	162	1	src/v2_std_integer_value_set.rs	129	75			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	163	1	src/v2_std_integer_value_set.rs	178	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	164	1	src/v2_std_integer_value_set.rs	180	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	165	1	src/v2_std_refinement_widening_predicate.rs	78	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	166	1	src/v2_std_refinement_widening_predicate.rs	80	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	167	1	src/v2_std_refinement_widening_predicate.rs	92	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
source_authority	UNCLASSIFIED	E0004	168	1	src/v2_std_refinement_widening_predicate.rs	94	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
